1) Properties
	attached -> true, false
	id: 4796 -> attached: true, disarmed: false, east: false, north: false, powered: true, south: false, west: false
	id: 4797 -> attached: true, disarmed: false, east: false, north: false, powered: false, south: true, west: true
	id: 4798 -> attached: true, disarmed: false, east: false, north: false, powered: false, south: true, west: false
	id: 4799 -> attached: true, disarmed: false, east: false, north: false, powered: false, south: false, west: true
	id: 4800 -> attached: true, disarmed: false, east: false, north: false, powered: false, south: false, west: false
	id: 4801 -> attached: false, disarmed: true, east: true, north: true, powered: true, south: true, west: true
	id: 4802 -> attached: false, disarmed: true, east: true, north: true, powered: true, south: true, west: false
	id: 4803 -> attached: false, disarmed: true, east: true, north: true, powered: true, south: false, west: true
	id: 4804 -> attached: false, disarmed: true, east: true, north: true, powered: true, south: false, west: false
	id: 4805 -> attached: false, disarmed: true, east: true, north: true, powered: false, south: true, west: true
	id: 4806 -> attached: false, disarmed: true, east: true, north: true, powered: false, south: true, west: false
	id: 4807 -> attached: false, disarmed: true, east: true, north: true, powered: false, south: false, west: true
	id: 4808 -> attached: false, disarmed: true, east: true, north: true, powered: false, south: false, west: false
	id: 4809 -> attached: false, disarmed: true, east: true, north: false, powered: true, south: true, west: true
	id: 4810 -> attached: false, disarmed: true, east: true, north: false, powered: true, south: true, west: false
	id: 4811 -> attached: false, disarmed: true, east: true, north: false, powered: true, south: false, west: true
	id: 4812 -> attached: false, disarmed: true, east: true, north: false, powered: true, south: false, west: false
	id: 4813 -> attached: false, disarmed: true, east: true, north: false, powered: false, south: true, west: true
	id: 4814 -> attached: false, disarmed: true, east: true, north: false, powered: false, south: true, west: false
	id: 4815 -> attached: false, disarmed: true, east: true, north: false, powered: false, south: false, west: true
	id: 4816 -> attached: false, disarmed: true, east: true, north: false, powered: false, south: false, west: false
	id: 4817 -> attached: false, disarmed: true, east: false, north: true, powered: true, south: true, west: true
	id: 4818 -> attached: false, disarmed: true, east: false, north: true, powered: true, south: true, west: false
	id: 4819 -> attached: false, disarmed: true, east: false, north: true, powered: true, south: false, west: true
	id: 4820 -> attached: false, disarmed: true, east: false, north: true, powered: true, south: false, west: false
	id: 4821 -> attached: false, disarmed: true, east: false, north: true, powered: false, south: true, west: true
	id: 4822 -> attached: false, disarmed: true, east: false, north: true, powered: false, south: true, west: false
	id: 4823 -> attached: false, disarmed: true, east: false, north: true, powered: false, south: false, west: true
	id: 4824 -> attached: false, disarmed: true, east: false, north: true, powered: false, south: false, west: false
	id: 4825 -> attached: false, disarmed: true, east: false, north: false, powered: true, south: true, west: true
	id: 4826 -> attached: false, disarmed: true, east: false, north: false, powered: true, south: true, west: false
	id: 4827 -> attached: false, disarmed: true, east: false, north: false, powered: true, south: false, west: true
	id: 4828 -> attached: false, disarmed: true, east: false, north: false, powered: true, south: false, west: false
	id: 4829 -> attached: false, disarmed: true, east: false, north: false, powered: false, south: true, west: true
	id: 4830 -> attached: false, disarmed: true, east: false, north: false, powered: false, south: true, west: false
	id: 4831 -> attached: false, disarmed: true, east: false, north: false, powered: false, south: false, west: true
	id: 4832 -> attached: false, disarmed: true, east: false, north: false, powered: false, south: false, west: false
	id: 4833 -> attached: false, disarmed: false, east: true, north: true, powered: true, south: true, west: true
	id: 4834 -> attached: false, disarmed: false, east: true, north: true, powered: true, south: true, west: false
	id: 4835 -> attached: false, disarmed: false, east: true, north: true, powered: true, south: false, west: true
	id: 4836 -> attached: false, disarmed: false, east: true, north: true, powered: true, south: false, west: false
	id: 4837 -> attached: false, disarmed: false, east: true, north: true, powered: false, south: true, west: true
	id: 4838 -> attached: false, disarmed: false, east: true, north: true, powered: false, south: true, west: false
	id: 4839 -> attached: false, disarmed: false, east: true, north: true, powered: false, south: false, west: true
	id: 4840 -> attached: false, disarmed: false, east: true, north: true, powered: false, south: false, west: false
	id: 4841 -> attached: false, disarmed: false, east: true, north: false, powered: true, south: true, west: true
	id: 4842 -> attached: false, disarmed: false, east: true, north: false, powered: true, south: true, west: false
	id: 4843 -> attached: false, disarmed: false, east: true, north: false, powered: true, south: false, west: true
	id: 4844 -> attached: false, disarmed: false, east: true, north: false, powered: true, south: false, west: false
	id: 4845 -> attached: false, disarmed: false, east: true, north: false, powered: false, south: true, west: true
	id: 4846 -> attached: false, disarmed: false, east: true, north: false, powered: false, south: true, west: false
	id: 4847 -> attached: false, disarmed: false, east: true, north: false, powered: false, south: false, west: true
	id: 4848 -> attached: false, disarmed: false, east: true, north: false, powered: false, south: false, west: false
	id: 4849 -> attached: false, disarmed: false, east: false, north: true, powered: true, south: true, west: true
	id: 4850 -> attached: false, disarmed: false, east: false, north: true, powered: true, south: true, west: false
	id: 4851 -> attached: false, disarmed: false, east: false, north: true, powered: true, south: false, west: true
	id: 4852 -> attached: false, disarmed: false, east: false, north: true, powered: true, south: false, west: false
	id: 4853 -> attached: false, disarmed: false, east: false, north: true, powered: false, south: true, west: true
	id: 4854 -> attached: false, disarmed: false, east: false, north: true, powered: false, south: true, west: false
	id: 4855 -> attached: false, disarmed: false, east: false, north: true, powered: false, south: false, west: true
	id: 4856 -> attached: false, disarmed: false, east: false, north: true, powered: false, south: false, west: false
	id: 4857 -> attached: false, disarmed: false, east: false, north: false, powered: true, south: true, west: true
	id: 4858 -> attached: false, disarmed: false, east: false, north: false, powered: true, south: true, west: false
	id: 4859 -> attached: false, disarmed: false, east: false, north: false, powered: true, south: false, west: true
	id: 4860 -> attached: false, disarmed: false, east: false, north: false, powered: true, south: false, west: false
	id: 4861 -> attached: false, disarmed: false, east: false, north: false, powered: false, south: true, west: true
	id: 4862 -> attached: false, disarmed: false, east: false, north: false, powered: false, south: true, west: false
	id: 4863 -> attached: false, disarmed: false, east: false, north: false, powered: false, south: false, west: true
	id: 4864 -> attached: false, disarmed: false, east: false, north: false, powered: false, south: false, west: false
