1) Properties
	attached -> true, false
	id: 5018 -> attached: true, disarmed: false, east: false, north: false, powered: true, south: false, west: false
	id: 5019 -> attached: true, disarmed: false, east: false, north: false, powered: false, south: true, west: true
	id: 5020 -> attached: true, disarmed: false, east: false, north: false, powered: false, south: true, west: false
	id: 5021 -> attached: true, disarmed: false, east: false, north: false, powered: false, south: false, west: true
	id: 5022 -> attached: true, disarmed: false, east: false, north: false, powered: false, south: false, west: false
	id: 5023 -> attached: false, disarmed: true, east: true, north: true, powered: true, south: true, west: true
	id: 5024 -> attached: false, disarmed: true, east: true, north: true, powered: true, south: true, west: false
	id: 5025 -> attached: false, disarmed: true, east: true, north: true, powered: true, south: false, west: true
	id: 5026 -> attached: false, disarmed: true, east: true, north: true, powered: true, south: false, west: false
	id: 5027 -> attached: false, disarmed: true, east: true, north: true, powered: false, south: true, west: true
	id: 5028 -> attached: false, disarmed: true, east: true, north: true, powered: false, south: true, west: false
	id: 5029 -> attached: false, disarmed: true, east: true, north: true, powered: false, south: false, west: true
	id: 5030 -> attached: false, disarmed: true, east: true, north: true, powered: false, south: false, west: false
	id: 5031 -> attached: false, disarmed: true, east: true, north: false, powered: true, south: true, west: true
	id: 5032 -> attached: false, disarmed: true, east: true, north: false, powered: true, south: true, west: false
	id: 5033 -> attached: false, disarmed: true, east: true, north: false, powered: true, south: false, west: true
	id: 5034 -> attached: false, disarmed: true, east: true, north: false, powered: true, south: false, west: false
	id: 5035 -> attached: false, disarmed: true, east: true, north: false, powered: false, south: true, west: true
	id: 5036 -> attached: false, disarmed: true, east: true, north: false, powered: false, south: true, west: false
	id: 5037 -> attached: false, disarmed: true, east: true, north: false, powered: false, south: false, west: true
	id: 5038 -> attached: false, disarmed: true, east: true, north: false, powered: false, south: false, west: false
	id: 5039 -> attached: false, disarmed: true, east: false, north: true, powered: true, south: true, west: true
	id: 5040 -> attached: false, disarmed: true, east: false, north: true, powered: true, south: true, west: false
	id: 5041 -> attached: false, disarmed: true, east: false, north: true, powered: true, south: false, west: true
	id: 5042 -> attached: false, disarmed: true, east: false, north: true, powered: true, south: false, west: false
	id: 5043 -> attached: false, disarmed: true, east: false, north: true, powered: false, south: true, west: true
	id: 5044 -> attached: false, disarmed: true, east: false, north: true, powered: false, south: true, west: false
	id: 5045 -> attached: false, disarmed: true, east: false, north: true, powered: false, south: false, west: true
	id: 5046 -> attached: false, disarmed: true, east: false, north: true, powered: false, south: false, west: false
	id: 5047 -> attached: false, disarmed: true, east: false, north: false, powered: true, south: true, west: true
	id: 5048 -> attached: false, disarmed: true, east: false, north: false, powered: true, south: true, west: false
	id: 5049 -> attached: false, disarmed: true, east: false, north: false, powered: true, south: false, west: true
	id: 5050 -> attached: false, disarmed: true, east: false, north: false, powered: true, south: false, west: false
	id: 5051 -> attached: false, disarmed: true, east: false, north: false, powered: false, south: true, west: true
	id: 5052 -> attached: false, disarmed: true, east: false, north: false, powered: false, south: true, west: false
	id: 5053 -> attached: false, disarmed: true, east: false, north: false, powered: false, south: false, west: true
	id: 5054 -> attached: false, disarmed: true, east: false, north: false, powered: false, south: false, west: false
	id: 5055 -> attached: false, disarmed: false, east: true, north: true, powered: true, south: true, west: true
	id: 5056 -> attached: false, disarmed: false, east: true, north: true, powered: true, south: true, west: false
	id: 5057 -> attached: false, disarmed: false, east: true, north: true, powered: true, south: false, west: true
	id: 5058 -> attached: false, disarmed: false, east: true, north: true, powered: true, south: false, west: false
	id: 5059 -> attached: false, disarmed: false, east: true, north: true, powered: false, south: true, west: true
	id: 5060 -> attached: false, disarmed: false, east: true, north: true, powered: false, south: true, west: false
	id: 5061 -> attached: false, disarmed: false, east: true, north: true, powered: false, south: false, west: true
	id: 5062 -> attached: false, disarmed: false, east: true, north: true, powered: false, south: false, west: false
	id: 5063 -> attached: false, disarmed: false, east: true, north: false, powered: true, south: true, west: true
	id: 5064 -> attached: false, disarmed: false, east: true, north: false, powered: true, south: true, west: false
	id: 5065 -> attached: false, disarmed: false, east: true, north: false, powered: true, south: false, west: true
	id: 5066 -> attached: false, disarmed: false, east: true, north: false, powered: true, south: false, west: false
	id: 5067 -> attached: false, disarmed: false, east: true, north: false, powered: false, south: true, west: true
	id: 5068 -> attached: false, disarmed: false, east: true, north: false, powered: false, south: true, west: false
	id: 5069 -> attached: false, disarmed: false, east: true, north: false, powered: false, south: false, west: true
	id: 5070 -> attached: false, disarmed: false, east: true, north: false, powered: false, south: false, west: false
	id: 5071 -> attached: false, disarmed: false, east: false, north: true, powered: true, south: true, west: true
	id: 5072 -> attached: false, disarmed: false, east: false, north: true, powered: true, south: true, west: false
	id: 5073 -> attached: false, disarmed: false, east: false, north: true, powered: true, south: false, west: true
	id: 5074 -> attached: false, disarmed: false, east: false, north: true, powered: true, south: false, west: false
	id: 5075 -> attached: false, disarmed: false, east: false, north: true, powered: false, south: true, west: true
	id: 5076 -> attached: false, disarmed: false, east: false, north: true, powered: false, south: true, west: false
	id: 5077 -> attached: false, disarmed: false, east: false, north: true, powered: false, south: false, west: true
	id: 5078 -> attached: false, disarmed: false, east: false, north: true, powered: false, south: false, west: false
	id: 5079 -> attached: false, disarmed: false, east: false, north: false, powered: true, south: true, west: true
	id: 5080 -> attached: false, disarmed: false, east: false, north: false, powered: true, south: true, west: false
	id: 5081 -> attached: false, disarmed: false, east: false, north: false, powered: true, south: false, west: true
	id: 5082 -> attached: false, disarmed: false, east: false, north: false, powered: true, south: false, west: false
	id: 5083 -> attached: false, disarmed: false, east: false, north: false, powered: false, south: true, west: true
	id: 5084 -> attached: false, disarmed: false, east: false, north: false, powered: false, south: true, west: false
	id: 5085 -> attached: false, disarmed: false, east: false, north: false, powered: false, south: false, west: true
	id: 5086 -> attached: false, disarmed: false, east: false, north: false, powered: false, south: false, west: false
