1) Properties
	attached -> true, false
	id: 4504 -> attached: true, disarmed: false, east: false, north: false, powered: true, south: false, west: false
	id: 4505 -> attached: true, disarmed: false, east: false, north: false, powered: false, south: true, west: true
	id: 4506 -> attached: true, disarmed: false, east: false, north: false, powered: false, south: true, west: false
	id: 4507 -> attached: true, disarmed: false, east: false, north: false, powered: false, south: false, west: true
	id: 4508 -> attached: true, disarmed: false, east: false, north: false, powered: false, south: false, west: false
	id: 4509 -> attached: false, disarmed: true, east: true, north: true, powered: true, south: true, west: true
	id: 4510 -> attached: false, disarmed: true, east: true, north: true, powered: true, south: true, west: false
	id: 4511 -> attached: false, disarmed: true, east: true, north: true, powered: true, south: false, west: true
	id: 4512 -> attached: false, disarmed: true, east: true, north: true, powered: true, south: false, west: false
	id: 4513 -> attached: false, disarmed: true, east: true, north: true, powered: false, south: true, west: true
	id: 4514 -> attached: false, disarmed: true, east: true, north: true, powered: false, south: true, west: false
	id: 4515 -> attached: false, disarmed: true, east: true, north: true, powered: false, south: false, west: true
	id: 4516 -> attached: false, disarmed: true, east: true, north: true, powered: false, south: false, west: false
	id: 4517 -> attached: false, disarmed: true, east: true, north: false, powered: true, south: true, west: true
	id: 4518 -> attached: false, disarmed: true, east: true, north: false, powered: true, south: true, west: false
	id: 4519 -> attached: false, disarmed: true, east: true, north: false, powered: true, south: false, west: true
	id: 4520 -> attached: false, disarmed: true, east: true, north: false, powered: true, south: false, west: false
	id: 4521 -> attached: false, disarmed: true, east: true, north: false, powered: false, south: true, west: true
	id: 4522 -> attached: false, disarmed: true, east: true, north: false, powered: false, south: true, west: false
	id: 4523 -> attached: false, disarmed: true, east: true, north: false, powered: false, south: false, west: true
	id: 4524 -> attached: false, disarmed: true, east: true, north: false, powered: false, south: false, west: false
	id: 4525 -> attached: false, disarmed: true, east: false, north: true, powered: true, south: true, west: true
	id: 4526 -> attached: false, disarmed: true, east: false, north: true, powered: true, south: true, west: false
	id: 4527 -> attached: false, disarmed: true, east: false, north: true, powered: true, south: false, west: true
	id: 4528 -> attached: false, disarmed: true, east: false, north: true, powered: true, south: false, west: false
	id: 4529 -> attached: false, disarmed: true, east: false, north: true, powered: false, south: true, west: true
	id: 4530 -> attached: false, disarmed: true, east: false, north: true, powered: false, south: true, west: false
	id: 4531 -> attached: false, disarmed: true, east: false, north: true, powered: false, south: false, west: true
	id: 4532 -> attached: false, disarmed: true, east: false, north: true, powered: false, south: false, west: false
	id: 4533 -> attached: false, disarmed: true, east: false, north: false, powered: true, south: true, west: true
	id: 4534 -> attached: false, disarmed: true, east: false, north: false, powered: true, south: true, west: false
	id: 4535 -> attached: false, disarmed: true, east: false, north: false, powered: true, south: false, west: true
	id: 4536 -> attached: false, disarmed: true, east: false, north: false, powered: true, south: false, west: false
	id: 4537 -> attached: false, disarmed: true, east: false, north: false, powered: false, south: true, west: true
	id: 4538 -> attached: false, disarmed: true, east: false, north: false, powered: false, south: true, west: false
	id: 4539 -> attached: false, disarmed: true, east: false, north: false, powered: false, south: false, west: true
	id: 4540 -> attached: false, disarmed: true, east: false, north: false, powered: false, south: false, west: false
	id: 4541 -> attached: false, disarmed: false, east: true, north: true, powered: true, south: true, west: true
	id: 4542 -> attached: false, disarmed: false, east: true, north: true, powered: true, south: true, west: false
	id: 4543 -> attached: false, disarmed: false, east: true, north: true, powered: true, south: false, west: true
	id: 4544 -> attached: false, disarmed: false, east: true, north: true, powered: true, south: false, west: false
	id: 4545 -> attached: false, disarmed: false, east: true, north: true, powered: false, south: true, west: true
	id: 4546 -> attached: false, disarmed: false, east: true, north: true, powered: false, south: true, west: false
	id: 4547 -> attached: false, disarmed: false, east: true, north: true, powered: false, south: false, west: true
	id: 4548 -> attached: false, disarmed: false, east: true, north: true, powered: false, south: false, west: false
	id: 4549 -> attached: false, disarmed: false, east: true, north: false, powered: true, south: true, west: true
	id: 4550 -> attached: false, disarmed: false, east: true, north: false, powered: true, south: true, west: false
	id: 4551 -> attached: false, disarmed: false, east: true, north: false, powered: true, south: false, west: true
	id: 4552 -> attached: false, disarmed: false, east: true, north: false, powered: true, south: false, west: false
	id: 4553 -> attached: false, disarmed: false, east: true, north: false, powered: false, south: true, west: true
	id: 4554 -> attached: false, disarmed: false, east: true, north: false, powered: false, south: true, west: false
	id: 4555 -> attached: false, disarmed: false, east: true, north: false, powered: false, south: false, west: true
	id: 4556 -> attached: false, disarmed: false, east: true, north: false, powered: false, south: false, west: false
	id: 4557 -> attached: false, disarmed: false, east: false, north: true, powered: true, south: true, west: true
	id: 4558 -> attached: false, disarmed: false, east: false, north: true, powered: true, south: true, west: false
	id: 4559 -> attached: false, disarmed: false, east: false, north: true, powered: true, south: false, west: true
	id: 4560 -> attached: false, disarmed: false, east: false, north: true, powered: true, south: false, west: false
	id: 4561 -> attached: false, disarmed: false, east: false, north: true, powered: false, south: true, west: true
	id: 4562 -> attached: false, disarmed: false, east: false, north: true, powered: false, south: true, west: false
	id: 4563 -> attached: false, disarmed: false, east: false, north: true, powered: false, south: false, west: true
	id: 4564 -> attached: false, disarmed: false, east: false, north: true, powered: false, south: false, west: false
	id: 4565 -> attached: false, disarmed: false, east: false, north: false, powered: true, south: true, west: true
	id: 4566 -> attached: false, disarmed: false, east: false, north: false, powered: true, south: true, west: false
	id: 4567 -> attached: false, disarmed: false, east: false, north: false, powered: true, south: false, west: true
	id: 4568 -> attached: false, disarmed: false, east: false, north: false, powered: true, south: false, west: false
	id: 4569 -> attached: false, disarmed: false, east: false, north: false, powered: false, south: true, west: true
	id: 4570 -> attached: false, disarmed: false, east: false, north: false, powered: false, south: true, west: false
	id: 4571 -> attached: false, disarmed: false, east: false, north: false, powered: false, south: false, west: true
	id: 4572 -> attached: false, disarmed: false, east: false, north: false, powered: false, south: false, west: false
