1) Properties
	attached -> true, false
	id: 4724 -> attached: true, disarmed: false, east: false, north: false, powered: true, south: false, west: false
	id: 4725 -> attached: true, disarmed: false, east: false, north: false, powered: false, south: true, west: true
	id: 4726 -> attached: true, disarmed: false, east: false, north: false, powered: false, south: true, west: false
	id: 4727 -> attached: true, disarmed: false, east: false, north: false, powered: false, south: false, west: true
	id: 4728 -> attached: true, disarmed: false, east: false, north: false, powered: false, south: false, west: false
	id: 4729 -> attached: false, disarmed: true, east: true, north: true, powered: true, south: true, west: true
	id: 4730 -> attached: false, disarmed: true, east: true, north: true, powered: true, south: true, west: false
	id: 4731 -> attached: false, disarmed: true, east: true, north: true, powered: true, south: false, west: true
	id: 4732 -> attached: false, disarmed: true, east: true, north: true, powered: true, south: false, west: false
	id: 4733 -> attached: false, disarmed: true, east: true, north: true, powered: false, south: true, west: true
	id: 4734 -> attached: false, disarmed: true, east: true, north: true, powered: false, south: true, west: false
	id: 4735 -> attached: false, disarmed: true, east: true, north: true, powered: false, south: false, west: true
	id: 4736 -> attached: false, disarmed: true, east: true, north: true, powered: false, south: false, west: false
	id: 4737 -> attached: false, disarmed: true, east: true, north: false, powered: true, south: true, west: true
	id: 4738 -> attached: false, disarmed: true, east: true, north: false, powered: true, south: true, west: false
	id: 4739 -> attached: false, disarmed: true, east: true, north: false, powered: true, south: false, west: true
	id: 4740 -> attached: false, disarmed: true, east: true, north: false, powered: true, south: false, west: false
	id: 4741 -> attached: false, disarmed: true, east: true, north: false, powered: false, south: true, west: true
	id: 4742 -> attached: false, disarmed: true, east: true, north: false, powered: false, south: true, west: false
	id: 4743 -> attached: false, disarmed: true, east: true, north: false, powered: false, south: false, west: true
	id: 4744 -> attached: false, disarmed: true, east: true, north: false, powered: false, south: false, west: false
	id: 4745 -> attached: false, disarmed: true, east: false, north: true, powered: true, south: true, west: true
	id: 4746 -> attached: false, disarmed: true, east: false, north: true, powered: true, south: true, west: false
	id: 4747 -> attached: false, disarmed: true, east: false, north: true, powered: true, south: false, west: true
	id: 4748 -> attached: false, disarmed: true, east: false, north: true, powered: true, south: false, west: false
	id: 4749 -> attached: false, disarmed: true, east: false, north: true, powered: false, south: true, west: true
	id: 4750 -> attached: false, disarmed: true, east: false, north: true, powered: false, south: true, west: false
	id: 4751 -> attached: false, disarmed: true, east: false, north: true, powered: false, south: false, west: true
	id: 4752 -> attached: false, disarmed: true, east: false, north: true, powered: false, south: false, west: false
	id: 4753 -> attached: false, disarmed: true, east: false, north: false, powered: true, south: true, west: true
	id: 4754 -> attached: false, disarmed: true, east: false, north: false, powered: true, south: true, west: false
	id: 4755 -> attached: false, disarmed: true, east: false, north: false, powered: true, south: false, west: true
	id: 4756 -> attached: false, disarmed: true, east: false, north: false, powered: true, south: false, west: false
	id: 4757 -> attached: false, disarmed: true, east: false, north: false, powered: false, south: true, west: true
	id: 4758 -> attached: false, disarmed: true, east: false, north: false, powered: false, south: true, west: false
	id: 4759 -> attached: false, disarmed: true, east: false, north: false, powered: false, south: false, west: true
	id: 4760 -> attached: false, disarmed: true, east: false, north: false, powered: false, south: false, west: false
	id: 4761 -> attached: false, disarmed: false, east: true, north: true, powered: true, south: true, west: true
	id: 4762 -> attached: false, disarmed: false, east: true, north: true, powered: true, south: true, west: false
	id: 4763 -> attached: false, disarmed: false, east: true, north: true, powered: true, south: false, west: true
	id: 4764 -> attached: false, disarmed: false, east: true, north: true, powered: true, south: false, west: false
	id: 4765 -> attached: false, disarmed: false, east: true, north: true, powered: false, south: true, west: true
	id: 4766 -> attached: false, disarmed: false, east: true, north: true, powered: false, south: true, west: false
	id: 4767 -> attached: false, disarmed: false, east: true, north: true, powered: false, south: false, west: true
	id: 4768 -> attached: false, disarmed: false, east: true, north: true, powered: false, south: false, west: false
	id: 4769 -> attached: false, disarmed: false, east: true, north: false, powered: true, south: true, west: true
	id: 4770 -> attached: false, disarmed: false, east: true, north: false, powered: true, south: true, west: false
	id: 4771 -> attached: false, disarmed: false, east: true, north: false, powered: true, south: false, west: true
	id: 4772 -> attached: false, disarmed: false, east: true, north: false, powered: true, south: false, west: false
	id: 4773 -> attached: false, disarmed: false, east: true, north: false, powered: false, south: true, west: true
	id: 4774 -> attached: false, disarmed: false, east: true, north: false, powered: false, south: true, west: false
	id: 4775 -> attached: false, disarmed: false, east: true, north: false, powered: false, south: false, west: true
	id: 4776 -> attached: false, disarmed: false, east: true, north: false, powered: false, south: false, west: false
	id: 4777 -> attached: false, disarmed: false, east: false, north: true, powered: true, south: true, west: true
	id: 4778 -> attached: false, disarmed: false, east: false, north: true, powered: true, south: true, west: false
	id: 4779 -> attached: false, disarmed: false, east: false, north: true, powered: true, south: false, west: true
	id: 4780 -> attached: false, disarmed: false, east: false, north: true, powered: true, south: false, west: false
	id: 4781 -> attached: false, disarmed: false, east: false, north: true, powered: false, south: true, west: true
	id: 4782 -> attached: false, disarmed: false, east: false, north: true, powered: false, south: true, west: false
	id: 4783 -> attached: false, disarmed: false, east: false, north: true, powered: false, south: false, west: true
	id: 4784 -> attached: false, disarmed: false, east: false, north: true, powered: false, south: false, west: false
	id: 4785 -> attached: false, disarmed: false, east: false, north: false, powered: true, south: true, west: true
	id: 4786 -> attached: false, disarmed: false, east: false, north: false, powered: true, south: true, west: false
	id: 4787 -> attached: false, disarmed: false, east: false, north: false, powered: true, south: false, west: true
	id: 4788 -> attached: false, disarmed: false, east: false, north: false, powered: true, south: false, west: false
	id: 4789 -> attached: false, disarmed: false, east: false, north: false, powered: false, south: true, west: true
	id: 4790 -> attached: false, disarmed: false, east: false, north: false, powered: false, south: true, west: false
	id: 4791 -> attached: false, disarmed: false, east: false, north: false, powered: false, south: false, west: true
	id: 4792 -> attached: false, disarmed: false, east: false, north: false, powered: false, south: false, west: false
