1) Properties
	attached -> true, false
	id: 4220 -> attached: true, disarmed: false, east: false, north: false, powered: true, south: false, west: false
	id: 4221 -> attached: true, disarmed: false, east: false, north: false, powered: false, south: true, west: true
	id: 4222 -> attached: true, disarmed: false, east: false, north: false, powered: false, south: true, west: false
	id: 4223 -> attached: true, disarmed: false, east: false, north: false, powered: false, south: false, west: true
	id: 4224 -> attached: true, disarmed: false, east: false, north: false, powered: false, south: false, west: false
	id: 4225 -> attached: false, disarmed: true, east: true, north: true, powered: true, south: true, west: true
	id: 4226 -> attached: false, disarmed: true, east: true, north: true, powered: true, south: true, west: false
	id: 4227 -> attached: false, disarmed: true, east: true, north: true, powered: true, south: false, west: true
	id: 4228 -> attached: false, disarmed: true, east: true, north: true, powered: true, south: false, west: false
	id: 4229 -> attached: false, disarmed: true, east: true, north: true, powered: false, south: true, west: true
	id: 4230 -> attached: false, disarmed: true, east: true, north: true, powered: false, south: true, west: false
	id: 4231 -> attached: false, disarmed: true, east: true, north: true, powered: false, south: false, west: true
	id: 4232 -> attached: false, disarmed: true, east: true, north: true, powered: false, south: false, west: false
	id: 4233 -> attached: false, disarmed: true, east: true, north: false, powered: true, south: true, west: true
	id: 4234 -> attached: false, disarmed: true, east: true, north: false, powered: true, south: true, west: false
	id: 4235 -> attached: false, disarmed: true, east: true, north: false, powered: true, south: false, west: true
	id: 4236 -> attached: false, disarmed: true, east: true, north: false, powered: true, south: false, west: false
	id: 4237 -> attached: false, disarmed: true, east: true, north: false, powered: false, south: true, west: true
	id: 4238 -> attached: false, disarmed: true, east: true, north: false, powered: false, south: true, west: false
	id: 4239 -> attached: false, disarmed: true, east: true, north: false, powered: false, south: false, west: true
	id: 4240 -> attached: false, disarmed: true, east: true, north: false, powered: false, south: false, west: false
	id: 4241 -> attached: false, disarmed: true, east: false, north: true, powered: true, south: true, west: true
	id: 4242 -> attached: false, disarmed: true, east: false, north: true, powered: true, south: true, west: false
	id: 4243 -> attached: false, disarmed: true, east: false, north: true, powered: true, south: false, west: true
	id: 4244 -> attached: false, disarmed: true, east: false, north: true, powered: true, south: false, west: false
	id: 4245 -> attached: false, disarmed: true, east: false, north: true, powered: false, south: true, west: true
	id: 4246 -> attached: false, disarmed: true, east: false, north: true, powered: false, south: true, west: false
	id: 4247 -> attached: false, disarmed: true, east: false, north: true, powered: false, south: false, west: true
	id: 4248 -> attached: false, disarmed: true, east: false, north: true, powered: false, south: false, west: false
	id: 4249 -> attached: false, disarmed: true, east: false, north: false, powered: true, south: true, west: true
	id: 4250 -> attached: false, disarmed: true, east: false, north: false, powered: true, south: true, west: false
	id: 4251 -> attached: false, disarmed: true, east: false, north: false, powered: true, south: false, west: true
	id: 4252 -> attached: false, disarmed: true, east: false, north: false, powered: true, south: false, west: false
	id: 4253 -> attached: false, disarmed: true, east: false, north: false, powered: false, south: true, west: true
	id: 4254 -> attached: false, disarmed: true, east: false, north: false, powered: false, south: true, west: false
	id: 4255 -> attached: false, disarmed: true, east: false, north: false, powered: false, south: false, west: true
	id: 4256 -> attached: false, disarmed: true, east: false, north: false, powered: false, south: false, west: false
	id: 4257 -> attached: false, disarmed: false, east: true, north: true, powered: true, south: true, west: true
	id: 4258 -> attached: false, disarmed: false, east: true, north: true, powered: true, south: true, west: false
	id: 4259 -> attached: false, disarmed: false, east: true, north: true, powered: true, south: false, west: true
	id: 4260 -> attached: false, disarmed: false, east: true, north: true, powered: true, south: false, west: false
	id: 4261 -> attached: false, disarmed: false, east: true, north: true, powered: false, south: true, west: true
	id: 4262 -> attached: false, disarmed: false, east: true, north: true, powered: false, south: true, west: false
	id: 4263 -> attached: false, disarmed: false, east: true, north: true, powered: false, south: false, west: true
	id: 4264 -> attached: false, disarmed: false, east: true, north: true, powered: false, south: false, west: false
	id: 4265 -> attached: false, disarmed: false, east: true, north: false, powered: true, south: true, west: true
	id: 4266 -> attached: false, disarmed: false, east: true, north: false, powered: true, south: true, west: false
	id: 4267 -> attached: false, disarmed: false, east: true, north: false, powered: true, south: false, west: true
	id: 4268 -> attached: false, disarmed: false, east: true, north: false, powered: true, south: false, west: false
	id: 4269 -> attached: false, disarmed: false, east: true, north: false, powered: false, south: true, west: true
	id: 4270 -> attached: false, disarmed: false, east: true, north: false, powered: false, south: true, west: false
	id: 4271 -> attached: false, disarmed: false, east: true, north: false, powered: false, south: false, west: true
	id: 4272 -> attached: false, disarmed: false, east: true, north: false, powered: false, south: false, west: false
	id: 4273 -> attached: false, disarmed: false, east: false, north: true, powered: true, south: true, west: true
	id: 4274 -> attached: false, disarmed: false, east: false, north: true, powered: true, south: true, west: false
	id: 4275 -> attached: false, disarmed: false, east: false, north: true, powered: true, south: false, west: true
	id: 4276 -> attached: false, disarmed: false, east: false, north: true, powered: true, south: false, west: false
	id: 4277 -> attached: false, disarmed: false, east: false, north: true, powered: false, south: true, west: true
	id: 4278 -> attached: false, disarmed: false, east: false, north: true, powered: false, south: true, west: false
	id: 4279 -> attached: false, disarmed: false, east: false, north: true, powered: false, south: false, west: true
	id: 4280 -> attached: false, disarmed: false, east: false, north: true, powered: false, south: false, west: false
	id: 4281 -> attached: false, disarmed: false, east: false, north: false, powered: true, south: true, west: true
	id: 4282 -> attached: false, disarmed: false, east: false, north: false, powered: true, south: true, west: false
	id: 4283 -> attached: false, disarmed: false, east: false, north: false, powered: true, south: false, west: true
	id: 4284 -> attached: false, disarmed: false, east: false, north: false, powered: true, south: false, west: false
	id: 4285 -> attached: false, disarmed: false, east: false, north: false, powered: false, south: true, west: true
	id: 4286 -> attached: false, disarmed: false, east: false, north: false, powered: false, south: true, west: false
	id: 4287 -> attached: false, disarmed: false, east: false, north: false, powered: false, south: false, west: true
	id: 4288 -> attached: false, disarmed: false, east: false, north: false, powered: false, south: false, west: false
