1) Properties
	attached -> true, false
	id: 4815 -> attached: true, disarmed: false, east: false, north: false, powered: true, south: false, west: false
	id: 4816 -> attached: true, disarmed: false, east: false, north: false, powered: false, south: true, west: true
	id: 4817 -> attached: true, disarmed: false, east: false, north: false, powered: false, south: true, west: false
	id: 4818 -> attached: true, disarmed: false, east: false, north: false, powered: false, south: false, west: true
	id: 4819 -> attached: true, disarmed: false, east: false, north: false, powered: false, south: false, west: false
	id: 4820 -> attached: false, disarmed: true, east: true, north: true, powered: true, south: true, west: true
	id: 4821 -> attached: false, disarmed: true, east: true, north: true, powered: true, south: true, west: false
	id: 4822 -> attached: false, disarmed: true, east: true, north: true, powered: true, south: false, west: true
	id: 4823 -> attached: false, disarmed: true, east: true, north: true, powered: true, south: false, west: false
	id: 4824 -> attached: false, disarmed: true, east: true, north: true, powered: false, south: true, west: true
	id: 4825 -> attached: false, disarmed: true, east: true, north: true, powered: false, south: true, west: false
	id: 4826 -> attached: false, disarmed: true, east: true, north: true, powered: false, south: false, west: true
	id: 4827 -> attached: false, disarmed: true, east: true, north: true, powered: false, south: false, west: false
	id: 4828 -> attached: false, disarmed: true, east: true, north: false, powered: true, south: true, west: true
	id: 4829 -> attached: false, disarmed: true, east: true, north: false, powered: true, south: true, west: false
	id: 4830 -> attached: false, disarmed: true, east: true, north: false, powered: true, south: false, west: true
	id: 4831 -> attached: false, disarmed: true, east: true, north: false, powered: true, south: false, west: false
	id: 4832 -> attached: false, disarmed: true, east: true, north: false, powered: false, south: true, west: true
	id: 4833 -> attached: false, disarmed: true, east: true, north: false, powered: false, south: true, west: false
	id: 4834 -> attached: false, disarmed: true, east: true, north: false, powered: false, south: false, west: true
	id: 4835 -> attached: false, disarmed: true, east: true, north: false, powered: false, south: false, west: false
	id: 4836 -> attached: false, disarmed: true, east: false, north: true, powered: true, south: true, west: true
	id: 4837 -> attached: false, disarmed: true, east: false, north: true, powered: true, south: true, west: false
	id: 4838 -> attached: false, disarmed: true, east: false, north: true, powered: true, south: false, west: true
	id: 4839 -> attached: false, disarmed: true, east: false, north: true, powered: true, south: false, west: false
	id: 4840 -> attached: false, disarmed: true, east: false, north: true, powered: false, south: true, west: true
	id: 4841 -> attached: false, disarmed: true, east: false, north: true, powered: false, south: true, west: false
	id: 4842 -> attached: false, disarmed: true, east: false, north: true, powered: false, south: false, west: true
	id: 4843 -> attached: false, disarmed: true, east: false, north: true, powered: false, south: false, west: false
	id: 4844 -> attached: false, disarmed: true, east: false, north: false, powered: true, south: true, west: true
	id: 4845 -> attached: false, disarmed: true, east: false, north: false, powered: true, south: true, west: false
	id: 4846 -> attached: false, disarmed: true, east: false, north: false, powered: true, south: false, west: true
	id: 4847 -> attached: false, disarmed: true, east: false, north: false, powered: true, south: false, west: false
	id: 4848 -> attached: false, disarmed: true, east: false, north: false, powered: false, south: true, west: true
	id: 4849 -> attached: false, disarmed: true, east: false, north: false, powered: false, south: true, west: false
	id: 4850 -> attached: false, disarmed: true, east: false, north: false, powered: false, south: false, west: true
	id: 4851 -> attached: false, disarmed: true, east: false, north: false, powered: false, south: false, west: false
	id: 4852 -> attached: false, disarmed: false, east: true, north: true, powered: true, south: true, west: true
	id: 4853 -> attached: false, disarmed: false, east: true, north: true, powered: true, south: true, west: false
	id: 4854 -> attached: false, disarmed: false, east: true, north: true, powered: true, south: false, west: true
	id: 4855 -> attached: false, disarmed: false, east: true, north: true, powered: true, south: false, west: false
	id: 4856 -> attached: false, disarmed: false, east: true, north: true, powered: false, south: true, west: true
	id: 4857 -> attached: false, disarmed: false, east: true, north: true, powered: false, south: true, west: false
	id: 4858 -> attached: false, disarmed: false, east: true, north: true, powered: false, south: false, west: true
	id: 4859 -> attached: false, disarmed: false, east: true, north: true, powered: false, south: false, west: false
	id: 4860 -> attached: false, disarmed: false, east: true, north: false, powered: true, south: true, west: true
	id: 4861 -> attached: false, disarmed: false, east: true, north: false, powered: true, south: true, west: false
	id: 4862 -> attached: false, disarmed: false, east: true, north: false, powered: true, south: false, west: true
	id: 4863 -> attached: false, disarmed: false, east: true, north: false, powered: true, south: false, west: false
	id: 4864 -> attached: false, disarmed: false, east: true, north: false, powered: false, south: true, west: true
	id: 4865 -> attached: false, disarmed: false, east: true, north: false, powered: false, south: true, west: false
	id: 4866 -> attached: false, disarmed: false, east: true, north: false, powered: false, south: false, west: true
	id: 4867 -> attached: false, disarmed: false, east: true, north: false, powered: false, south: false, west: false
	id: 4868 -> attached: false, disarmed: false, east: false, north: true, powered: true, south: true, west: true
	id: 4869 -> attached: false, disarmed: false, east: false, north: true, powered: true, south: true, west: false
	id: 4870 -> attached: false, disarmed: false, east: false, north: true, powered: true, south: false, west: true
	id: 4871 -> attached: false, disarmed: false, east: false, north: true, powered: true, south: false, west: false
	id: 4872 -> attached: false, disarmed: false, east: false, north: true, powered: false, south: true, west: true
	id: 4873 -> attached: false, disarmed: false, east: false, north: true, powered: false, south: true, west: false
	id: 4874 -> attached: false, disarmed: false, east: false, north: true, powered: false, south: false, west: true
	id: 4875 -> attached: false, disarmed: false, east: false, north: true, powered: false, south: false, west: false
	id: 4876 -> attached: false, disarmed: false, east: false, north: false, powered: true, south: true, west: true
	id: 4877 -> attached: false, disarmed: false, east: false, north: false, powered: true, south: true, west: false
	id: 4878 -> attached: false, disarmed: false, east: false, north: false, powered: true, south: false, west: true
	id: 4879 -> attached: false, disarmed: false, east: false, north: false, powered: true, south: false, west: false
	id: 4880 -> attached: false, disarmed: false, east: false, north: false, powered: false, south: true, west: true
	id: 4881 -> attached: false, disarmed: false, east: false, north: false, powered: false, south: true, west: false
	id: 4882 -> attached: false, disarmed: false, east: false, north: false, powered: false, south: false, west: true
	id: 4883 -> attached: false, disarmed: false, east: false, north: false, powered: false, south: false, west: false
