1) Properties
	attached -> true, false
	id: 4199 -> attached: true, disarmed: false, east: false, north: false, powered: true, south: false, west: false
	id: 4200 -> attached: true, disarmed: false, east: false, north: false, powered: false, south: true, west: true
	id: 4201 -> attached: true, disarmed: false, east: false, north: false, powered: false, south: true, west: false
	id: 4202 -> attached: true, disarmed: false, east: false, north: false, powered: false, south: false, west: true
	id: 4203 -> attached: true, disarmed: false, east: false, north: false, powered: false, south: false, west: false
	id: 4204 -> attached: false, disarmed: true, east: true, north: true, powered: true, south: true, west: true
	id: 4205 -> attached: false, disarmed: true, east: true, north: true, powered: true, south: true, west: false
	id: 4206 -> attached: false, disarmed: true, east: true, north: true, powered: true, south: false, west: true
	id: 4207 -> attached: false, disarmed: true, east: true, north: true, powered: true, south: false, west: false
	id: 4208 -> attached: false, disarmed: true, east: true, north: true, powered: false, south: true, west: true
	id: 4209 -> attached: false, disarmed: true, east: true, north: true, powered: false, south: true, west: false
	id: 4210 -> attached: false, disarmed: true, east: true, north: true, powered: false, south: false, west: true
	id: 4211 -> attached: false, disarmed: true, east: true, north: true, powered: false, south: false, west: false
	id: 4212 -> attached: false, disarmed: true, east: true, north: false, powered: true, south: true, west: true
	id: 4213 -> attached: false, disarmed: true, east: true, north: false, powered: true, south: true, west: false
	id: 4214 -> attached: false, disarmed: true, east: true, north: false, powered: true, south: false, west: true
	id: 4215 -> attached: false, disarmed: true, east: true, north: false, powered: true, south: false, west: false
	id: 4216 -> attached: false, disarmed: true, east: true, north: false, powered: false, south: true, west: true
	id: 4217 -> attached: false, disarmed: true, east: true, north: false, powered: false, south: true, west: false
	id: 4218 -> attached: false, disarmed: true, east: true, north: false, powered: false, south: false, west: true
	id: 4219 -> attached: false, disarmed: true, east: true, north: false, powered: false, south: false, west: false
	id: 4220 -> attached: false, disarmed: true, east: false, north: true, powered: true, south: true, west: true
	id: 4221 -> attached: false, disarmed: true, east: false, north: true, powered: true, south: true, west: false
	id: 4222 -> attached: false, disarmed: true, east: false, north: true, powered: true, south: false, west: true
	id: 4223 -> attached: false, disarmed: true, east: false, north: true, powered: true, south: false, west: false
	id: 4224 -> attached: false, disarmed: true, east: false, north: true, powered: false, south: true, west: true
	id: 4225 -> attached: false, disarmed: true, east: false, north: true, powered: false, south: true, west: false
	id: 4226 -> attached: false, disarmed: true, east: false, north: true, powered: false, south: false, west: true
	id: 4227 -> attached: false, disarmed: true, east: false, north: true, powered: false, south: false, west: false
	id: 4228 -> attached: false, disarmed: true, east: false, north: false, powered: true, south: true, west: true
	id: 4229 -> attached: false, disarmed: true, east: false, north: false, powered: true, south: true, west: false
	id: 4230 -> attached: false, disarmed: true, east: false, north: false, powered: true, south: false, west: true
	id: 4231 -> attached: false, disarmed: true, east: false, north: false, powered: true, south: false, west: false
	id: 4232 -> attached: false, disarmed: true, east: false, north: false, powered: false, south: true, west: true
	id: 4233 -> attached: false, disarmed: true, east: false, north: false, powered: false, south: true, west: false
	id: 4234 -> attached: false, disarmed: true, east: false, north: false, powered: false, south: false, west: true
	id: 4235 -> attached: false, disarmed: true, east: false, north: false, powered: false, south: false, west: false
	id: 4236 -> attached: false, disarmed: false, east: true, north: true, powered: true, south: true, west: true
	id: 4237 -> attached: false, disarmed: false, east: true, north: true, powered: true, south: true, west: false
	id: 4238 -> attached: false, disarmed: false, east: true, north: true, powered: true, south: false, west: true
	id: 4239 -> attached: false, disarmed: false, east: true, north: true, powered: true, south: false, west: false
	id: 4240 -> attached: false, disarmed: false, east: true, north: true, powered: false, south: true, west: true
	id: 4241 -> attached: false, disarmed: false, east: true, north: true, powered: false, south: true, west: false
	id: 4242 -> attached: false, disarmed: false, east: true, north: true, powered: false, south: false, west: true
	id: 4243 -> attached: false, disarmed: false, east: true, north: true, powered: false, south: false, west: false
	id: 4244 -> attached: false, disarmed: false, east: true, north: false, powered: true, south: true, west: true
	id: 4245 -> attached: false, disarmed: false, east: true, north: false, powered: true, south: true, west: false
	id: 4246 -> attached: false, disarmed: false, east: true, north: false, powered: true, south: false, west: true
	id: 4247 -> attached: false, disarmed: false, east: true, north: false, powered: true, south: false, west: false
	id: 4248 -> attached: false, disarmed: false, east: true, north: false, powered: false, south: true, west: true
	id: 4249 -> attached: false, disarmed: false, east: true, north: false, powered: false, south: true, west: false
	id: 4250 -> attached: false, disarmed: false, east: true, north: false, powered: false, south: false, west: true
	id: 4251 -> attached: false, disarmed: false, east: true, north: false, powered: false, south: false, west: false
	id: 4252 -> attached: false, disarmed: false, east: false, north: true, powered: true, south: true, west: true
	id: 4253 -> attached: false, disarmed: false, east: false, north: true, powered: true, south: true, west: false
	id: 4254 -> attached: false, disarmed: false, east: false, north: true, powered: true, south: false, west: true
	id: 4255 -> attached: false, disarmed: false, east: false, north: true, powered: true, south: false, west: false
	id: 4256 -> attached: false, disarmed: false, east: false, north: true, powered: false, south: true, west: true
	id: 4257 -> attached: false, disarmed: false, east: false, north: true, powered: false, south: true, west: false
	id: 4258 -> attached: false, disarmed: false, east: false, north: true, powered: false, south: false, west: true
	id: 4259 -> attached: false, disarmed: false, east: false, north: true, powered: false, south: false, west: false
	id: 4260 -> attached: false, disarmed: false, east: false, north: false, powered: true, south: true, west: true
	id: 4261 -> attached: false, disarmed: false, east: false, north: false, powered: true, south: true, west: false
	id: 4262 -> attached: false, disarmed: false, east: false, north: false, powered: true, south: false, west: true
	id: 4263 -> attached: false, disarmed: false, east: false, north: false, powered: true, south: false, west: false
	id: 4264 -> attached: false, disarmed: false, east: false, north: false, powered: false, south: true, west: true
	id: 4265 -> attached: false, disarmed: false, east: false, north: false, powered: false, south: true, west: false
	id: 4266 -> attached: false, disarmed: false, east: false, north: false, powered: false, south: false, west: true
	id: 4267 -> attached: false, disarmed: false, east: false, north: false, powered: false, south: false, west: false
