1) Properties
	attached -> true, false
	id: 9345 -> attached: true, disarmed: false, east: false, north: false, powered: true, south: false, west: false
	id: 9346 -> attached: true, disarmed: false, east: false, north: false, powered: false, south: true, west: true
	id: 9347 -> attached: true, disarmed: false, east: false, north: false, powered: false, south: true, west: false
	id: 9348 -> attached: true, disarmed: false, east: false, north: false, powered: false, south: false, west: true
	id: 9349 -> attached: true, disarmed: false, east: false, north: false, powered: false, south: false, west: false
	id: 9350 -> attached: false, disarmed: true, east: true, north: true, powered: true, south: true, west: true
	id: 9351 -> attached: false, disarmed: true, east: true, north: true, powered: true, south: true, west: false
	id: 9352 -> attached: false, disarmed: true, east: true, north: true, powered: true, south: false, west: true
	id: 9353 -> attached: false, disarmed: true, east: true, north: true, powered: true, south: false, west: false
	id: 9354 -> attached: false, disarmed: true, east: true, north: true, powered: false, south: true, west: true
	id: 9355 -> attached: false, disarmed: true, east: true, north: true, powered: false, south: true, west: false
	id: 9356 -> attached: false, disarmed: true, east: true, north: true, powered: false, south: false, west: true
	id: 9357 -> attached: false, disarmed: true, east: true, north: true, powered: false, south: false, west: false
	id: 9358 -> attached: false, disarmed: true, east: true, north: false, powered: true, south: true, west: true
	id: 9359 -> attached: false, disarmed: true, east: true, north: false, powered: true, south: true, west: false
	id: 9360 -> attached: false, disarmed: true, east: true, north: false, powered: true, south: false, west: true
	id: 9361 -> attached: false, disarmed: true, east: true, north: false, powered: true, south: false, west: false
	id: 9362 -> attached: false, disarmed: true, east: true, north: false, powered: false, south: true, west: true
	id: 9363 -> attached: false, disarmed: true, east: true, north: false, powered: false, south: true, west: false
	id: 9364 -> attached: false, disarmed: true, east: true, north: false, powered: false, south: false, west: true
	id: 9365 -> attached: false, disarmed: true, east: true, north: false, powered: false, south: false, west: false
	id: 9366 -> attached: false, disarmed: true, east: false, north: true, powered: true, south: true, west: true
	id: 9367 -> attached: false, disarmed: true, east: false, north: true, powered: true, south: true, west: false
	id: 9368 -> attached: false, disarmed: true, east: false, north: true, powered: true, south: false, west: true
	id: 9369 -> attached: false, disarmed: true, east: false, north: true, powered: true, south: false, west: false
	id: 9370 -> attached: false, disarmed: true, east: false, north: true, powered: false, south: true, west: true
	id: 9371 -> attached: false, disarmed: true, east: false, north: true, powered: false, south: true, west: false
	id: 9372 -> attached: false, disarmed: true, east: false, north: true, powered: false, south: false, west: true
	id: 9373 -> attached: false, disarmed: true, east: false, north: true, powered: false, south: false, west: false
	id: 9374 -> attached: false, disarmed: true, east: false, north: false, powered: true, south: true, west: true
	id: 9375 -> attached: false, disarmed: true, east: false, north: false, powered: true, south: true, west: false
	id: 9376 -> attached: false, disarmed: true, east: false, north: false, powered: true, south: false, west: true
	id: 9377 -> attached: false, disarmed: true, east: false, north: false, powered: true, south: false, west: false
	id: 9378 -> attached: false, disarmed: true, east: false, north: false, powered: false, south: true, west: true
	id: 9379 -> attached: false, disarmed: true, east: false, north: false, powered: false, south: true, west: false
	id: 9380 -> attached: false, disarmed: true, east: false, north: false, powered: false, south: false, west: true
	id: 9381 -> attached: false, disarmed: true, east: false, north: false, powered: false, south: false, west: false
	id: 9382 -> attached: false, disarmed: false, east: true, north: true, powered: true, south: true, west: true
	id: 9383 -> attached: false, disarmed: false, east: true, north: true, powered: true, south: true, west: false
	id: 9384 -> attached: false, disarmed: false, east: true, north: true, powered: true, south: false, west: true
	id: 9385 -> attached: false, disarmed: false, east: true, north: true, powered: true, south: false, west: false
	id: 9386 -> attached: false, disarmed: false, east: true, north: true, powered: false, south: true, west: true
	id: 9387 -> attached: false, disarmed: false, east: true, north: true, powered: false, south: true, west: false
	id: 9388 -> attached: false, disarmed: false, east: true, north: true, powered: false, south: false, west: true
	id: 9389 -> attached: false, disarmed: false, east: true, north: true, powered: false, south: false, west: false
	id: 9390 -> attached: false, disarmed: false, east: true, north: false, powered: true, south: true, west: true
	id: 9391 -> attached: false, disarmed: false, east: true, north: false, powered: true, south: true, west: false
	id: 9392 -> attached: false, disarmed: false, east: true, north: false, powered: true, south: false, west: true
	id: 9393 -> attached: false, disarmed: false, east: true, north: false, powered: true, south: false, west: false
	id: 9394 -> attached: false, disarmed: false, east: true, north: false, powered: false, south: true, west: true
	id: 9395 -> attached: false, disarmed: false, east: true, north: false, powered: false, south: true, west: false
	id: 9396 -> attached: false, disarmed: false, east: true, north: false, powered: false, south: false, west: true
	id: 9397 -> attached: false, disarmed: false, east: true, north: false, powered: false, south: false, west: false
	id: 9398 -> attached: false, disarmed: false, east: false, north: true, powered: true, south: true, west: true
	id: 9399 -> attached: false, disarmed: false, east: false, north: true, powered: true, south: true, west: false
	id: 9400 -> attached: false, disarmed: false, east: false, north: true, powered: true, south: false, west: true
	id: 9401 -> attached: false, disarmed: false, east: false, north: true, powered: true, south: false, west: false
	id: 9402 -> attached: false, disarmed: false, east: false, north: true, powered: false, south: true, west: true
	id: 9403 -> attached: false, disarmed: false, east: false, north: true, powered: false, south: true, west: false
	id: 9404 -> attached: false, disarmed: false, east: false, north: true, powered: false, south: false, west: true
	id: 9405 -> attached: false, disarmed: false, east: false, north: true, powered: false, south: false, west: false
	id: 9406 -> attached: false, disarmed: false, east: false, north: false, powered: true, south: true, west: true
	id: 9407 -> attached: false, disarmed: false, east: false, north: false, powered: true, south: true, west: false
	id: 9408 -> attached: false, disarmed: false, east: false, north: false, powered: true, south: false, west: true
	id: 9409 -> attached: false, disarmed: false, east: false, north: false, powered: true, south: false, west: false
	id: 9410 -> attached: false, disarmed: false, east: false, north: false, powered: false, south: true, west: true
	id: 9411 -> attached: false, disarmed: false, east: false, north: false, powered: false, south: true, west: false
	id: 9412 -> attached: false, disarmed: false, east: false, north: false, powered: false, south: false, west: true
	id: 9413 -> attached: false, disarmed: false, east: false, north: false, powered: false, south: false, west: false
