1) Properties
	attached -> true, false
	id: 5338 -> attached: true, disarmed: false, east: false, north: false, powered: true, south: false, west: false
	id: 5339 -> attached: true, disarmed: false, east: false, north: false, powered: false, south: true, west: true
	id: 5340 -> attached: true, disarmed: false, east: false, north: false, powered: false, south: true, west: false
	id: 5341 -> attached: true, disarmed: false, east: false, north: false, powered: false, south: false, west: true
	id: 5342 -> attached: true, disarmed: false, east: false, north: false, powered: false, south: false, west: false
	id: 5343 -> attached: false, disarmed: true, east: true, north: true, powered: true, south: true, west: true
	id: 5344 -> attached: false, disarmed: true, east: true, north: true, powered: true, south: true, west: false
	id: 5345 -> attached: false, disarmed: true, east: true, north: true, powered: true, south: false, west: true
	id: 5346 -> attached: false, disarmed: true, east: true, north: true, powered: true, south: false, west: false
	id: 5347 -> attached: false, disarmed: true, east: true, north: true, powered: false, south: true, west: true
	id: 5348 -> attached: false, disarmed: true, east: true, north: true, powered: false, south: true, west: false
	id: 5349 -> attached: false, disarmed: true, east: true, north: true, powered: false, south: false, west: true
	id: 5350 -> attached: false, disarmed: true, east: true, north: true, powered: false, south: false, west: false
	id: 5351 -> attached: false, disarmed: true, east: true, north: false, powered: true, south: true, west: true
	id: 5352 -> attached: false, disarmed: true, east: true, north: false, powered: true, south: true, west: false
	id: 5353 -> attached: false, disarmed: true, east: true, north: false, powered: true, south: false, west: true
	id: 5354 -> attached: false, disarmed: true, east: true, north: false, powered: true, south: false, west: false
	id: 5355 -> attached: false, disarmed: true, east: true, north: false, powered: false, south: true, west: true
	id: 5356 -> attached: false, disarmed: true, east: true, north: false, powered: false, south: true, west: false
	id: 5357 -> attached: false, disarmed: true, east: true, north: false, powered: false, south: false, west: true
	id: 5358 -> attached: false, disarmed: true, east: true, north: false, powered: false, south: false, west: false
	id: 5359 -> attached: false, disarmed: true, east: false, north: true, powered: true, south: true, west: true
	id: 5360 -> attached: false, disarmed: true, east: false, north: true, powered: true, south: true, west: false
	id: 5361 -> attached: false, disarmed: true, east: false, north: true, powered: true, south: false, west: true
	id: 5362 -> attached: false, disarmed: true, east: false, north: true, powered: true, south: false, west: false
	id: 5363 -> attached: false, disarmed: true, east: false, north: true, powered: false, south: true, west: true
	id: 5364 -> attached: false, disarmed: true, east: false, north: true, powered: false, south: true, west: false
	id: 5365 -> attached: false, disarmed: true, east: false, north: true, powered: false, south: false, west: true
	id: 5366 -> attached: false, disarmed: true, east: false, north: true, powered: false, south: false, west: false
	id: 5367 -> attached: false, disarmed: true, east: false, north: false, powered: true, south: true, west: true
	id: 5368 -> attached: false, disarmed: true, east: false, north: false, powered: true, south: true, west: false
	id: 5369 -> attached: false, disarmed: true, east: false, north: false, powered: true, south: false, west: true
	id: 5370 -> attached: false, disarmed: true, east: false, north: false, powered: true, south: false, west: false
	id: 5371 -> attached: false, disarmed: true, east: false, north: false, powered: false, south: true, west: true
	id: 5372 -> attached: false, disarmed: true, east: false, north: false, powered: false, south: true, west: false
	id: 5373 -> attached: false, disarmed: true, east: false, north: false, powered: false, south: false, west: true
	id: 5374 -> attached: false, disarmed: true, east: false, north: false, powered: false, south: false, west: false
	id: 5375 -> attached: false, disarmed: false, east: true, north: true, powered: true, south: true, west: true
	id: 5376 -> attached: false, disarmed: false, east: true, north: true, powered: true, south: true, west: false
	id: 5377 -> attached: false, disarmed: false, east: true, north: true, powered: true, south: false, west: true
	id: 5378 -> attached: false, disarmed: false, east: true, north: true, powered: true, south: false, west: false
	id: 5379 -> attached: false, disarmed: false, east: true, north: true, powered: false, south: true, west: true
	id: 5380 -> attached: false, disarmed: false, east: true, north: true, powered: false, south: true, west: false
	id: 5381 -> attached: false, disarmed: false, east: true, north: true, powered: false, south: false, west: true
	id: 5382 -> attached: false, disarmed: false, east: true, north: true, powered: false, south: false, west: false
	id: 5383 -> attached: false, disarmed: false, east: true, north: false, powered: true, south: true, west: true
	id: 5384 -> attached: false, disarmed: false, east: true, north: false, powered: true, south: true, west: false
	id: 5385 -> attached: false, disarmed: false, east: true, north: false, powered: true, south: false, west: true
	id: 5386 -> attached: false, disarmed: false, east: true, north: false, powered: true, south: false, west: false
	id: 5387 -> attached: false, disarmed: false, east: true, north: false, powered: false, south: true, west: true
	id: 5388 -> attached: false, disarmed: false, east: true, north: false, powered: false, south: true, west: false
	id: 5389 -> attached: false, disarmed: false, east: true, north: false, powered: false, south: false, west: true
	id: 5390 -> attached: false, disarmed: false, east: true, north: false, powered: false, south: false, west: false
	id: 5391 -> attached: false, disarmed: false, east: false, north: true, powered: true, south: true, west: true
	id: 5392 -> attached: false, disarmed: false, east: false, north: true, powered: true, south: true, west: false
	id: 5393 -> attached: false, disarmed: false, east: false, north: true, powered: true, south: false, west: true
	id: 5394 -> attached: false, disarmed: false, east: false, north: true, powered: true, south: false, west: false
	id: 5395 -> attached: false, disarmed: false, east: false, north: true, powered: false, south: true, west: true
	id: 5396 -> attached: false, disarmed: false, east: false, north: true, powered: false, south: true, west: false
	id: 5397 -> attached: false, disarmed: false, east: false, north: true, powered: false, south: false, west: true
	id: 5398 -> attached: false, disarmed: false, east: false, north: true, powered: false, south: false, west: false
	id: 5399 -> attached: false, disarmed: false, east: false, north: false, powered: true, south: true, west: true
	id: 5400 -> attached: false, disarmed: false, east: false, north: false, powered: true, south: true, west: false
	id: 5401 -> attached: false, disarmed: false, east: false, north: false, powered: true, south: false, west: true
	id: 5402 -> attached: false, disarmed: false, east: false, north: false, powered: true, south: false, west: false
	id: 5403 -> attached: false, disarmed: false, east: false, north: false, powered: false, south: true, west: true
	id: 5404 -> attached: false, disarmed: false, east: false, north: false, powered: false, south: true, west: false
	id: 5405 -> attached: false, disarmed: false, east: false, north: false, powered: false, south: false, west: true
	id: 5406 -> attached: false, disarmed: false, east: false, north: false, powered: false, south: false, west: false
